job_hash,title,company,description,job_url,skills_extracted,skill_count,min_salary,max_salary,currency,posted_date,site_source,scraped_date,city,state,seniority,posted_date_clean,posted_month,days_since_posted,top_skills_list
e75106e90516bbc3892425081e03aaf7,"Business Intelligence Engineer, RBS Brand Experience",Amazon.com,"**DESCRIPTION**
---------------


Are you passionate about transforming complex data into actionable business insights at a global scale? RBS Brand Experience (formerly APIE) is seeking an experienced Business Intelligence Engineer who thrives on ambiguity and can decipher evolving business needs to shape data\-driven solutions.  

  

As a Business Intelligence Engineer, you'll be at the intersection of data and business strategy, translating complex requirements into actionable analytics solutions. You'll partner with stakeholders to unlock insights that elevate our global work authorization experiences and drive program scalability.  

  

Key job responsibilities  

A successful candidate will demonstrate:  

  

Advanced SQL skills for writing complex queries and stored procedures to extract, transform, and analyze large datasets  

Proficiency in Python, particularly with libraries like pandas and PySpark, for data manipulation and ETL processes  

Strong analytical and problem\-",https://in.indeed.com/viewjob?jk=8183e5378613d80a,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""java"", ""category"": ""programming""}, {""skill"": ""oracle"", ""category"": ""databases""}, {""skill"": ""pandas"", ""category"": ""data""}, {""skill"": ""pyspark"", ""category"": ""data""}, {""skill"": ""tableau"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",7,,,,2025-06-03,indeed,2025-10-23 18:23:46.563079,Chennai,Tamil Nadu,Mid,2025-06-03 00:00:00.000000,2025-06,143,"['python', 'java', 'oracle', 'pandas', 'pyspark']"
13c49beee21bbbc94212de05d61e756f,Data Engineer,Staples India,Data Engineer,https://www.linkedin.com/jobs/view/4308566995,[],0,,,,2025-10-03,linkedin,2025-10-23 18:23:47.909555,Chennai,Tamil Nadu,Mid,2025-10-03 00:00:00.000000,2025-10,21,[]
bca8ef2131ad79a53725f78eb71773d0,Associate Process Manager,eClerx,"**Job Summary:**

We are seeking a highly skilled and experienced **.NET Developer** with strong expertise in **.NET Core** and **SQL** . The ideal candidate will be an **individual contributor** capable of working independently across the **Software Development Life Cycle (SDLC)** or in **Agile** environments. You will be responsible for designing, developing, and maintaining robust and scalable applications.


**Key Responsibilities:**

* Develop and maintain applications using .NET Core and related technologies.
* Write efficient and optimized SQL queries and procedures.
* Participate in all phases of SDLC including requirement analysis, design, development, testing, and deployment.
* Collaborate with cross\-functional teams to define, design, and ship new features.
* Ensure the performance, quality, and responsiveness of applications.
* Troubleshoot and resolve technical issues across environments.
* Work independently with minimal supervision and take ownership of deliverables.
*",https://in.indeed.com/viewjob?jk=a0452c4a1411e8cb,"[{""skill"": ""angular"", ""category"": ""frontend""}, {""skill"": ""react"", ""category"": ""frontend""}, {""skill"": ""asp.net"", ""category"": ""backend""}, {""skill"": ""sql server"", ""category"": ""databases""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""git"", ""category"": ""tools""}]",6,,,,2025-10-22,indeed,2025-10-23 18:24:14.593171,Mumbai,Maharashtra,Associate,2025-10-22 00:00:00.000000,2025-10,2,"['angular', 'react', 'asp.net', 'sql server', 'teams']"
db411e42e2e15cd217a4ba21d010a3a5,AI/ML Engineer,Hire Fast Hr Solution,"Role \& Responsibilities

* Develop, maintain, and optimize AI/ML pipelines for multiple products.
* Fine\-tune AI models and implement prompt engineering to improve performance and user experience.
* Build and integrate AI models into scalable web applications with robust backend and responsive frontend architectures.
* Collaborate with design and product teams to create intuitive AI\-powered interfaces using ComfyUI, Gradio, Streamlit, or similar frameworks.
* Assist in data collection, preprocessing, analysis, and visualization to support AI workflows.
* Work on production\-level deployment, monitoring, and optimization of AI models.
* Experiment with emerging AI technologies, prototyping and testing new solutions.
* Participate in cross\-functional collaboration, providing technical guidance and innovative ideas.

Ideal Candidate

* 2–6 years of experience in Python development with strong AI/ML knowledge (PyTorch, TensorFlow, Hugging Face, Scikit\-learn, etc.).
* Experience in fin",https://in.indeed.com/viewjob?jk=8a337ec029808df1,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""react"", ""category"": ""frontend""}, {""skill"": ""vue"", ""category"": ""frontend""}, {""skill"": ""django"", ""category"": ""backend""}, {""skill"": ""flask"", ""category"": ""backend""}, {""skill"": ""fastapi"", ""category"": ""backend""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""google cloud"", ""category"": ""cloud""}, {""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""docker"", ""category"": ""cloud""}, {""skill"": ""kubernetes"", ""category"": ""cloud""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""ml"", ""category"": ""data""}, {""skill"": ""pytorch"", ""category"": ""data""}, {""skill"": ""tensorflow"", ""category"": ""data""}, {""skill"": ""keras"", ""category"": ""data""}, {""skill"": ""pandas"", ""category"": ""data""}, {""skill"": ""numpy"", ""category"": ""data""}, {""skill"": ""data science"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""git"", ""category"": ""tools""}]",21,,,,2025-10-21,indeed,2025-10-23 18:24:15.665711,Mumbai,Maharashtra,Mid,2025-10-21 00:00:00.000000,2025-10,3,"['python', 'react', 'vue', 'django', 'flask']"
0b18f1eeae517fe4cb81ce4f11f127c8,Workforce Analyst I,JPMorganChase,"**JOB DESCRIPTION**  

Are you interested in project management and acting as a project lead? Our team is a highly\-collaborative inclusive environment where we value relationship\-building, strategic thinking and solution\-oriented members.


As a Workforce Analyst on our Change the Bank team within Workforce Planning, you will have the opportunity to lead processes and projects. Your role will be crucial in aligning business resources to meet key performance standards, all while ensuring we deliver the highest level of service to our customers. We value your contribution and look forward to your strategic input in our team.


**Job Responsibilities:**


* Manage projects and may be required to act as a project lead
* Provide strategic direction and support of Workforce Planning disciplines including scheduling, forecasting, and real\-time adherence
* Participate in projects and provide subject matter expertise
* Support process improvements and best practice identification through in",https://in.indeed.com/viewjob?jk=d0b26e8b00c1d9f0,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""tableau"", ""category"": ""data""}, {""skill"": ""data science"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",4,,,,2025-10-18,indeed,2025-10-23 18:24:15.804106,Mumbai,Maharashtra,Mid,2025-10-18 00:00:00.000000,2025-10,6,"['python', 'tableau', 'data science', 'teams']"
879617ae68bbe980327ed950798408e1,"Sr. Application Architect, Professional Services",Amazon.com,"**DESCRIPTION**
---------------


AWS Sales, Marketing, and Global Services (SMGS) is responsible for driving revenue, adoption, and growth from the largest and fastest growing small\- and mid\-market accounts to enterprise\-level customers including public sector.  

  

Are you an experienced Cloud architect/developer who can assist our customers in Application modernization, Design and development of cloud native applications and/or re\-engineering applications that can fully leverage the AWS Cloud? Do you like to work on a variety of game changing projects, at the forefront of application development and cloud technology adoption? This role is open for Delhi/NCR.  

As an architect you would champion applications to be cloud optimized by making them well\-architected ,enabling them to reap the benefits of elasticity, horizontal scalability, automation and high availability. You should have a knack of GenAI tooling to driving application modernization at scale with GenAI tools.",https://in.indeed.com/viewjob?jk=7da8854e43fac3bd,"[{""skill"": ""java"", ""category"": ""programming""}, {""skill"": ""typescript"", ""category"": ""programming""}, {""skill"": ""golang"", ""category"": ""programming""}, {""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""ruby"", ""category"": ""programming""}, {""skill"": ""scala"", ""category"": ""programming""}, {""skill"": ""powershell"", ""category"": ""programming""}, {""skill"": ""bash"", ""category"": ""programming""}, {""skill"": ""perl"", ""category"": ""programming""}, {""skill"": ""nodejs"", ""category"": ""backend""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""jenkins"", ""category"": ""cloud""}, {""skill"": ""cloudformation"", ""category"": ""cloud""}, {""skill"": ""ansible"", ""category"": ""cloud""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""linux"", ""category"": ""tools""}]",16,,,,2025-08-26,indeed,2025-10-23 18:24:18.385062,Mumbai,Maharashtra,Senior,2025-08-26 00:00:00.000000,2025-08,59,"['java', 'typescript', 'golang', 'python', 'ruby']"
95bd40689b34205c70552a9eaa0ab12d,Azure +Databricks- Senior Associate,PwC Acceleration Center India,Azure +Databricks- Senior Associate,https://www.linkedin.com/jobs/view/4309241604,"[{""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""databricks"", ""category"": ""data""}]",2,,,,2025-10-07,linkedin,2025-10-23 18:24:19.447403,Mumbai,Maharashtra,Associate,2025-10-07 00:00:00.000000,2025-10,17,"['azure', 'databricks']"
136ef6dbb6a2a9ae14d85e838852718a,Associate Principal – Camunda BPM,LTIMindtree,Associate Principal – Camunda BPM,https://www.linkedin.com/jobs/view/4303465962,[],0,,,,2025-09-25,linkedin,2025-10-23 18:24:19.947914,Mumbai,Maharashtra,Associate,2025-09-25 00:00:00.000000,2025-09,29,[]
32fd4dd2878951b3f9792023310f869f,Interesting Job Opportunity: Data Engineer - ETL,Targeticon Digital Services Private Limited,Interesting Job Opportunity: Data Engineer - ETL,https://www.linkedin.com/jobs/view/4294157988,[],0,,,,2025-09-02,linkedin,2025-10-23 18:24:20.229935,Mumbai,Maharashtra,Mid,2025-09-02 00:00:00.000000,2025-09,52,[]
352f61beac78508a5ba5154b16d6a18b,MSSQL-SSIS,Veracity Software Inc,MSSQL-SSIS,https://www.linkedin.com/jobs/view/4273856080,[],0,,,,2025-07-31,linkedin,2025-10-23 18:24:20.390063,Mumbai,Maharashtra,Mid,2025-07-31 00:00:00.000000,2025-07,85,[]
e6bb146604409f7dbdfc7664472d3a50,"Lead, Cloud Support",Strategy,"Lead, Cloud Support",https://www.linkedin.com/jobs/view/4270724715,[],0,,,,2025-07-22,linkedin,2025-10-23 18:24:20.461080,Mumbai,Maharashtra,Lead/Principal,2025-07-22 00:00:00.000000,2025-07,94,[]
1828ea668c2165a63e9373185e97be66,Senior ETL Tester,HiringMess.AI,"Job Title: Sr. ETL Test Engineer

Experience Required: Minimum 8 years

Location: Gurgaon/ Noida (WFO)

About the Role

We are seeking an experienced ETL Test Engineer with strong expertise in cloud\-based ETL tools, Azure ecosystem, and advanced SQL skills. The ideal candidate will have a proven track record in validating complex data pipelines, ensuring data integrity, and collaborating with cross\-functional teams in an Agile environment.

Key Responsibilities

* Design, develop, and execute ETL test plans, test cases, and test scripts for cloud\-based data pipelines.
* Perform data validation, transformation, and reconciliation between source and target systems.
* Work extensively with Azure Data Factory, Azure Synapse Analytics, Azure SQL Database, and related Azure services.
* Develop and run complex SQL queries for data extraction, analysis, and validation.
* Collaborate with developers, business analysts, and product owners to clarify requirements and ensure comprehensive test",https://in.indeed.com/viewjob?jk=20c1e580030970c8,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""pyspark"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",4,,,,2025-10-23,indeed,2025-10-23 18:24:48.179278,Gurugram,Haryana,Senior,2025-10-23 00:00:00.000000,2025-10,1,"['python', 'azure', 'pyspark', 'teams']"
8af0e5e73683f653d78315e1426e435e,Contractor,Birlasoft,"Country/Region: IN
Requisition ID: 30451
Work Model:
Position Type:
Salary Range:
Location: INDIA \- NOIDA\- BIRLASOFT OFFICE
**Title:** **Contractor**
=========================

Description:
**Area(s) of responsibility**
-----------------------------



Job Title: Senior Medidata Consultant / Developer (EDC \& Coder)  

No. of Positions – 1  

Preferred Primary Location: Offshore – India Pune, Noida, Bengaluru, Chennai, Hyderabad  

Experience Level: 6–10 years  

Employment Type: Full\-Time



Position Overview  

We are seeking a Senior Medidata Consultant / Developer with extensive experience in Medidata EDC Rave and Medidata Coder platforms to support, enhance, and optimize clinical trial data management systems.  

The ideal candidate will possess a strong understanding of clinical data workflows, along with solid technical troubleshooting, configuration, and integration expertise. This role involves close collaboration with global clinical operations, data management, and IT tea",https://in.indeed.com/viewjob?jk=f8d5f36214bbda31,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""sas"", ""category"": ""data""}, {""skill"": ""data analytics"", ""category"": ""data""}, {""skill"": ""tableau"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""jira"", ""category"": ""tools""}, {""skill"": ""confluence"", ""category"": ""tools""}]",7,,,,2025-10-22,indeed,2025-10-23 18:24:48.561316,Gurugram,Haryana,Mid,2025-10-22 00:00:00.000000,2025-10,2,"['python', 'sas', 'data analytics', 'tableau', 'teams']"
35bbb236321ea3405ad30837395b16a4,System Administrator (Networking & Software â€“ IT & ERP Environment),Eazy ERP,"EAZY \| Simplifying Enterprise for Manufacturers Established in 2007, EAZY is a leading enterprise solutions provider dedicated to empowering manufacturing businesses with tailored digital tools. Our robust suite of offeringsâ€”ERP, DMS, SFA, CRM, Payroll, and moreâ€”is designed to streamline operations, improve efficiency, and enable real\-time decision\-making. With over 18 years of experience, a team of 400\+ professionals, and a pan\-India presence, EAZY has successfully partnered with 650\+ manufacturing brands. From procurement and inventory to finance, production, and distribution, our modular, mobile\-first solutions bring all your operations onto a single intelligent platform. We are proud to be the creators of Indiaâ€™s first Tally\-integrated ERP, helping manufacturers retain their accounting systems while unlocking complete operational visibility. Our deep focus on industry needs ensures fast implementation, user\-friendly interfaces, and solutions that scale with your grow",https://in.indeed.com/viewjob?jk=a54f24fe8130643a,"[{""skill"": ""sql server"", ""category"": ""databases""}, {""skill"": ""postgresql"", ""category"": ""databases""}, {""skill"": ""linux"", ""category"": ""tools""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""windows server"", ""category"": ""tools""}]",5,,,,2025-10-21,indeed,2025-10-23 18:24:49.472513,Gurugram,Haryana,Mid,2025-10-21 00:00:00.000000,2025-10,3,"['sql server', 'postgresql', 'linux', 'teams', 'windows server']"
cdf6b592208eef57bbbf05d541b84dd3,Sr. Integrations Solutions Engineer - Fully Remote/India Based,Veritone,"**POSITION SUMMARY**
====================

About Veritone Hire
  

Veritone Hire is revolutionizing the talent acquisition industry through the power of artificial intelligence. Our programmatic advertising solutions help the world's leading brands find, attract, and hire qualified candidates faster and more efficiently than ever before. By connecting disparate systems and leveraging data\-driven insights, we optimize every stage of the hiring funnel. We are a team of innovators and problem\-solvers dedicated to building the future of recruitment.
  

  

The Role
  

We are seeking a highly skilled and client\-centric Senior Integrations Solutions Engineer/Architect to join our growing team. Reporting directly to the Director of Solutions Engineering, you will be the primary technical bridge between our clients, our sales team, and our product/engineering teams. You will be an integral part of our small but growing integrations hub in India, collaborating with local peers while workin",https://in.indeed.com/viewjob?jk=df077ac8cecbb4c3,"[{""skill"": ""go"", ""category"": ""programming""}, {""skill"": ""oracle"", ""category"": ""databases""}, {""skill"": ""sql server"", ""category"": ""databases""}, {""skill"": ""postgresql"", ""category"": ""databases""}, {""skill"": ""artificial intelligence"", ""category"": ""data""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",7,,,,2025-10-20,indeed,2025-10-23 18:24:49.823401,Gurugram,Haryana,Senior,2025-10-20 00:00:00.000000,2025-10,4,"['go', 'oracle', 'sql server', 'postgresql', 'artificial intelligence']"
a28053c4f1405310f5f816654f26c4a0,Senior Software Engineering Lead-Oracle,Optum,"Optum is a global organization that delivers care, aided by technology to help millions of people live healthier lives. The work you do with our team will directly improve health outcomes by connecting people with the care, pharmacy benefits, data and resources they need to feel their best. Here, you will find a culture guided by inclusion, talented peers, comprehensive benefits and career development opportunities. Come make an impact on the communities we serve as you help us advance health optimization on a global scale. Join us to start **Caring. Connecting. Growing together.**

  

The health solutions marketplace is hungry for new ideas, innovative products and software that drives elevated performance for the business and the customer. Optum, part of the UnitedHealth Group family of businesses, is feeding incredible solutions to that marketplace every day by bringing out the best in our software engineering teams. We serve customers across the health system. Not only do we have",https://in.indeed.com/viewjob?jk=92ed3345810dfbce,"[{""skill"": ""oracle"", ""category"": ""databases""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",3,,,,2025-10-17,indeed,2025-10-23 18:24:50.267902,Gurugram,Haryana,Senior,2025-10-17 00:00:00.000000,2025-10,7,"['oracle', 'ai', 'teams']"
ee97bab328498c16dbd1571de448d195,Product Manager,Maruti Suzuki,"Analytical and user\-centric Product Manager with
  
  

4 years
  
  

of experience at the intersection of technology and business strategy, focusing on
  
  

data platforms and API services
  
  

. Strong technical foundation and proficiency in translating complex technical requirements into clear, prioritized user stories and product features. Instrumental in developing a new internal API that improved efficiency, Passionate about utilizing
  
  

quantitative and qualitative data
  
  

to define and ship delightful, high\-performance IT products.
  
  

Key Career Highlights
  
  

**API Development:**  

Led the product definition and rollout for 4 core internal APIs, increasing developer adoption and platform integration by
  
  

60%
  
  

across all internal engineering teams.
  
  

**Data\-Driven Iteration:**  

Used Google Analytics and Mixpanel to conduct A/B testing on a core feature, which reduced user drop\-off in the onboarding flow by
  
  

15%
  
  

.
  
  

**",https://in.indeed.com/viewjob?jk=d1747a31fa716ece,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""javascript"", ""category"": ""programming""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""jira"", ""category"": ""tools""}, {""skill"": ""confluence"", ""category"": ""tools""}, {""skill"": ""git"", ""category"": ""tools""}]",6,,,,2025-10-15,indeed,2025-10-23 18:24:51.802350,Gurugram,Haryana,Manager+,2025-10-15 00:00:00.000000,2025-10,9,"['python', 'javascript', 'teams', 'jira', 'confluence']"
c9385162500fd1e747fc59b9c5369cd3,"Sr. Application Architect, Professional Services",Amazon Web Services,"**DESCRIPTION**
---------------


AWS Global Services includes experts from across AWS who help our customers design, build, operate, and secure their cloud environments. Customers innovate with AWS Professional Services, upskill with AWS Training and Certification, optimize with AWS Support and Managed Services, and meet objectives with AWS Security Assurance Services. Our expertise and emerging technologies include AWS Partners, AWS Sovereign Cloud, AWS International Product, and the Generative AI Innovation Center. You’ll join a diverse team of technical experts in dozens of countries who help customers achieve more with the AWS cloud.  

  

Are you an experienced cloud architect/developer who can assist our customers in design and development of cloud native applications and/or re\-engineering applications that can fully leverage the AWS Cloud? Do you like to work on a variety of game changing projects, at the forefront of application development and cloud technology adoption?",https://in.indeed.com/viewjob?jk=08349dd5e8cc9f04,"[{""skill"": ""typescript"", ""category"": ""programming""}, {""skill"": ""java"", ""category"": ""programming""}, {""skill"": ""golang"", ""category"": ""programming""}, {""skill"": ""scala"", ""category"": ""programming""}, {""skill"": ""nodejs"", ""category"": ""backend""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""jenkins"", ""category"": ""cloud""}, {""skill"": ""cloudformation"", ""category"": ""cloud""}, {""skill"": ""ansible"", ""category"": ""cloud""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""linux"", ""category"": ""tools""}]",12,,,,2025-09-28,indeed,2025-10-23 18:24:52.442182,Gurugram,Haryana,Senior,2025-09-28 00:00:00.000000,2025-09,26,"['typescript', 'java', 'golang', 'scala', 'nodejs']"
389e0daa4e808e8d155053756b76dedb,Senior Systems Analyst-Technology,Ameriprise Financial,"* Provide technical solutions that meet user needs and improve business performance by assisting with the technical analysis of business requirements, problem solving and troubleshooting as part of a product management team.
* Accountable for ensuring that clear, concise requirements have been captured. Participate in testing and reporting of UAT with internal partners and vendor, reporting defects to vendor ensuring issue resolution, support the implementation check\-out process and facilitate the end user communication and training documentation.
* Collaborating across the organization with business, architects, UX designers, product managers and software developers to improve Advisor and client facing tools. Track and evaluate feedback from users for multiple tools.

**Key Responsibilities**

* Participate in SCRUM meetings and support of the Agile process
* Perform regression and user acceptance testing
* Analyze and interpret data to identify areas of improvement
* Maintain a broa",https://in.indeed.com/viewjob?jk=a8f9800ced7252f7,"[{""skill"": ""oracle"", ""category"": ""databases""}, {""skill"": ""postman"", ""category"": ""tools""}, {""skill"": ""swagger"", ""category"": ""tools""}, {""skill"": ""openapi"", ""category"": ""tools""}, {""skill"": ""teams"", ""category"": ""tools""}]",5,,,,2025-09-01,indeed,2025-10-23 18:24:52.797761,Gurugram,Haryana,Senior,2025-09-01 00:00:00.000000,2025-09,53,"['oracle', 'postman', 'swagger', 'openapi', 'teams']"
f4cc0760760f1a5a707bbbdb1f4b99b0,"Sr. Application Architect, Professional Services",Amazon.com,"**DESCRIPTION**
---------------


AWS Sales, Marketing, and Global Services (SMGS) is responsible for driving revenue, adoption, and growth from the largest and fastest growing small\- and mid\-market accounts to enterprise\-level customers including public sector.  

  

Are you an experienced Cloud architect/developer who can assist our customers in Application modernization, Design and development of cloud native applications and/or re\-engineering applications that can fully leverage the AWS Cloud? Do you like to work on a variety of game changing projects, at the forefront of application development and cloud technology adoption? This role is open for Delhi/NCR.  

As an architect you would champion applications to be cloud optimized by making them well\-architected ,enabling them to reap the benefits of elasticity, horizontal scalability, automation and high availability. You should have a knack of GenAI tooling to driving application modernization at scale with GenAI tools.",https://in.indeed.com/viewjob?jk=afb8f3fd8331dd0b,"[{""skill"": ""java"", ""category"": ""programming""}, {""skill"": ""typescript"", ""category"": ""programming""}, {""skill"": ""golang"", ""category"": ""programming""}, {""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""ruby"", ""category"": ""programming""}, {""skill"": ""scala"", ""category"": ""programming""}, {""skill"": ""powershell"", ""category"": ""programming""}, {""skill"": ""bash"", ""category"": ""programming""}, {""skill"": ""perl"", ""category"": ""programming""}, {""skill"": ""nodejs"", ""category"": ""backend""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""jenkins"", ""category"": ""cloud""}, {""skill"": ""cloudformation"", ""category"": ""cloud""}, {""skill"": ""ansible"", ""category"": ""cloud""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""linux"", ""category"": ""tools""}]",16,,,,2025-08-26,indeed,2025-10-23 18:24:52.908274,Gurugram,Haryana,Senior,2025-08-26 00:00:00.000000,2025-08,59,"['java', 'typescript', 'golang', 'python', 'ruby']"
74181df293e3cf963bcd017686256f25,Software Architect,TeamViewer,Software Architect,https://www.linkedin.com/jobs/view/4308586562,[],0,,,,2025-10-03,linkedin,2025-10-23 18:24:53.944907,Noida,Uttar Pradesh,Lead/Principal,2025-10-03 00:00:00.000000,2025-10,21,[]
ff15eca911080bcb25f9a1728df0956e,Oracle DBA Engineer,Ericsson,Oracle DBA Engineer,https://www.linkedin.com/jobs/view/4297171132,"[{""skill"": ""oracle"", ""category"": ""databases""}]",1,,,,2025-09-30,linkedin,2025-10-23 18:24:54.174521,Noida,Uttar Pradesh,Mid,2025-09-30 00:00:00.000000,2025-09,24,['oracle']
563fea3dc9c6669926088c9b38e98ad3,Data Engineer - Python/ETL,etelligens Technologies,Data Engineer - Python/ETL,https://www.linkedin.com/jobs/view/4296122562,"[{""skill"": ""python"", ""category"": ""programming""}]",1,,,,2025-09-05,linkedin,2025-10-23 18:24:54.827528,Ghaziabad,Uttar Pradesh,Mid,2025-09-05 00:00:00.000000,2025-09,49,['python']
a7d7338d45f30ee2958c55a60f9fbc99,ETL Tester - Engineer,Iris Software Inc.,ETL Tester - Engineer,https://www.linkedin.com/jobs/view/4286645335,[],0,,,,2025-08-15,linkedin,2025-10-23 18:24:54.922210,Noida,Uttar Pradesh,Mid,2025-08-15 00:00:00.000000,2025-08,70,[]
4c5fa288e95d843ad455c3a56fb6f50f,Highest Paying Work from Home Jobs in Mumbai in 2025,Career Cartz,Highest Paying Work from Home Jobs in Mumbai in 2025,https://www.linkedin.com/jobs/view/4245894436,[],0,,,,2025-06-06,linkedin,2025-10-23 18:24:55.235414,Patel Nagar,Delhi,Mid,2025-06-06 00:00:00.000000,2025-06,140,[]
4832fec242bcde21b6cfc2eb792bd2b5,Database Architect,Tarento Technologies Pvt. Ltd.,"Role Overview
We are looking for a highly skilled Database Administrator (DBA) with strong expertise in PostgreSQL and MongoDB to manage, optimize, and scale our mission\-critical databases. The ideal candidate will have hands\-on experience in query tuning, data modeling for ETL/reporting, and database performance optimization across high\-traffic production systems.
\-
Key Responsibilities
1\. Database Management \& Operations* Install, configure, upgrade, and maintain PostgreSQL and MongoDB databases across environments.
* Configure and maintain replication, sharding, and connection pooling (PgPool\-II, Patroni, PgBouncer, etc.).
* Manage multiple environments (Dev, QA, Prod) ensuring consistency and availability.


2\. Performance Optimization* Analyze and tune complex SQL queries, stored procedures, and MongoDB aggregation pipelines.
* Optimize indexing strategies, query execution plans, and caching mechanisms.
* Monitor performance using tools like pg\_stat\_statements, pgBadger,",https://in.indeed.com/viewjob?jk=afd8d38c66e7b1f0,"[{""skill"": ""shell scripting"", ""category"": ""programming""}, {""skill"": ""postgresql"", ""category"": ""databases""}, {""skill"": ""mongodb"", ""category"": ""databases""}, {""skill"": ""prometheus"", ""category"": ""cloud""}, {""skill"": ""grafana"", ""category"": ""cloud""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""google cloud"", ""category"": ""cloud""}, {""skill"": ""kubernetes"", ""category"": ""cloud""}, {""skill"": ""helm"", ""category"": ""cloud""}, {""skill"": ""terraform"", ""category"": ""cloud""}, {""skill"": ""ansible"", ""category"": ""cloud""}, {""skill"": ""kafka"", ""category"": ""data""}, {""skill"": ""airflow"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""linux"", ""category"": ""tools""}]",16,,,,2025-10-22,indeed,2025-10-23 18:25:37.699329,Delhi,Delhi,Lead/Principal,2025-10-22 00:00:00.000000,2025-10,2,"['shell scripting', 'postgresql', 'mongodb', 'prometheus', 'grafana']"
00fa0a6541cafd6fab3b53f9d2b0ae56,Software Analyst,Optiontown Software Pvt Ltd,"Job Summary:

We are looking for talented and analytical Software Analysts with a strong foundation in data science, data analysis and product design. The ideal candidates should have hands\-on experience in using data\-driven insights to design and optimize software products. Graduates from premier institutes such as IITs, DTU, or BITS will be preferred.

**Key Responsibilities:**

Analyze business and functional requirements to design efficient, scalable software solutions.

Collaborate with cross\-functional teams — including developers, product managers, and data scientists — to translate business needs into technical deliverables.

Utilize advanced excel and data science techniques to drive product insights, performance evaluation, and data\-based decision\-making.

Perform product and system analysis to identify areas for improvement or innovation.

Create clear and concise documentation such as business requirements, system specifications, and workflow models.

Work with large d",https://in.indeed.com/viewjob?jk=52237a7e9222ae1d,"[{""skill"": ""data science"", ""category"": ""data""}, {""skill"": ""machine learning"", ""category"": ""data""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""jira"", ""category"": ""tools""}, {""skill"": ""confluence"", ""category"": ""tools""}, {""skill"": ""figma"", ""category"": ""tools""}]",7,,,,2025-10-13,indeed,2025-10-23 18:25:38.216513,Delhi,Delhi,Mid,2025-10-13 00:00:00.000000,2025-10,11,"['data science', 'machine learning', 'ai', 'teams', 'jira']"
