job_hash,title,company,location,description,job_url,skills_extracted,skill_count,top_skills,min_salary,max_salary,currency,posted_date,site_source,search_term,search_location,scraped_date
d0286bebc9bb99253de786da35dca0d7,Metadata Analyst,ExxonMobil,"KA, IN","**About us**

  

At ExxonMobil, our vision is to lead in energy innovations that advance modern living and a net\-zero future. As one of the world’s largest publicly traded energy and chemical companies, we are powered by a unique and diverse workforce fueled by the pride in what we do and what we stand for.

  

The success of our Upstream, Product Solutions and Low Carbon Solutions businesses is the result of the talent, curiosity and drive of our people. They bring solutions every day to optimize our strategy in energy, chemicals, lubricants and lower\-emissions technologies.

  

We invite you to bring your ideas to ExxonMobil to help create sustainable solutions that improve quality of life and meet society’s evolving needs. Learn more about **our What and our Why** and how we canwork **together**.

**ExxonMobil’s affiliates in India**
------------------------------------

  

ExxonMobil’s affiliates have offices in India in Bengaluru, Mumbai and the National Capital Region.

  
",https://in.indeed.com/viewjob?jk=4d5aac5aeedef2e4,"[{""skill"": ""teams"", ""category"": ""tools""}]",1,teams,,,,2025-10-23,indeed,SQL Developer,"Bangalore, India",2025-10-23T18:22:03.891968
6234b0ed409dce9506225afa65de4c35,Magic XPA . Net Developer,W3elites,"KA, IN","We are \#hiring for the role of Magic XPA developer

Exp\- 5\+ years

Location\- Bangalore

Work Mode\- Hybrid

Skills :

Magic XPA

C\#,.Net Core

Visual Studio

REST/SOAP API

SQL Sever/Oracle

Job Types: Full\-time, Permanent

Pay: ₹1,398,520\.91 \- ₹2,603,489\.91 per year

Work Location: In person",https://in.indeed.com/viewjob?jk=7a0417487d90b20f,"[{""skill"": ""oracle"", ""category"": ""databases""}]",1,oracle,,,,2025-10-23,indeed,SQL Developer,"Bangalore, India",2025-10-23T18:22:03.950320
150c86fa5a5ca78b29975fe82c286521,IN_Senior Associate_ Java _Data and Analytics_Advisory_Bangalore,PwC,"KA, IN","**Line of Service**

Advisory
**Industry/Sector**

Not Applicable
**Specialism**

Data, Analytics \& AI
**Management Level**

Senior Associate
**Job Description \& Summary**

At PwC, our people in data and analytics engineering focus on leveraging advanced technologies and techniques to design and develop robust data solutions for clients. They play a crucial role in transforming raw data into actionable insights, enabling informed decision\-making and driving business growth.
  

  

Those in intelligent automation at PwC will focus on conducting process mining, designing next generation small\- and large\-scale automation solutions, and implementing intelligent process automation, robotic process automation and digital workflow solutions to help clients achieve operational efficiencies and reduce costs.
\*Why PWC


At PwC, you will be part of a vibrant community of solvers that leads with trust and creates distinctive outcomes for our clients and communities. This purpose\-led and va",https://in.indeed.com/viewjob?jk=10aaf378881fc008,"[{""skill"": ""java"", ""category"": ""programming""}, {""skill"": ""spring boot"", ""category"": ""backend""}, {""skill"": ""spring"", ""category"": ""backend""}, {""skill"": ""couchbase"", ""category"": ""databases""}, {""skill"": ""mongodb"", ""category"": ""databases""}, {""skill"": ""cassandra"", ""category"": ""databases""}, {""skill"": ""postgresql"", ""category"": ""databases""}, {""skill"": ""kubernetes"", ""category"": ""cloud""}, {""skill"": ""docker"", ""category"": ""cloud""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""jenkins"", ""category"": ""cloud""}, {""skill"": ""github"", ""category"": ""cloud""}, {""skill"": ""elk stack"", ""category"": ""cloud""}, {""skill"": ""newrelic"", ""category"": ""cloud""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""postman"", ""category"": ""tools""}]",18,"java, spring boot, spring, couchbase, mongodb",,,,2025-10-23,indeed,SQL Developer,"Bangalore, India",2025-10-23T18:22:04.014848
1ce5eeef4b38cc05d4f3ff6f8c74f786,Software Engineer,Ecolab,"KA, IN","**Skills**

* **Azure Services:** Azure SQL Database, Azure Data Factory, Azure Data Lake, Fair knowledge on Azure Databricks, Azure Synapse Analytics, etc.
* **Programming Languages:** T\-SQL, Fair knowledge on PySpark.
* **Data Modeling:** ERD, Dimensional Modeling
* **ETL Tools:** Azure Data Factory, Fair Knowledge of SSIS
* **Big Data Technologies:** Fair knowledge on Hadoop and Spark
* **Performance Tuning** and **Troubleshooting**
* **Version Control:** Git, Azure DevOps

**Responsibilities**

* Proficient T\-SQL developer in developing complex queries, stored procedures and skilled in performance tuning and ensuring database integrity and security.
* Designed and implemented Azure\-based data solutions, by reducing data processing and optimizing costs by implementing efficient resource utilization strategies.
* Conducted performance tuning and troubleshooting of Azure SQL databases, enhancing system stability.
* Developed and Managed end\-to\-end ETL pipelines using Azure Data F",https://in.indeed.com/viewjob?jk=02b480d3f19a2b74,"[{""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""databricks"", ""category"": ""data""}, {""skill"": ""pyspark"", ""category"": ""data""}, {""skill"": ""hadoop"", ""category"": ""data""}, {""skill"": ""spark"", ""category"": ""data""}, {""skill"": ""git"", ""category"": ""tools""}, {""skill"": ""teams"", ""category"": ""tools""}]",7,"azure, databricks, pyspark, hadoop, spark",,,,2025-10-22,indeed,SQL Developer,"Bangalore, India",2025-10-23T18:22:04.102094
b1f44bbb16a869b63dbb0833caf878bd,Lead Software Developer (Java),SITA Switzerland Sarl,"KA, IN","Overview:
***WELCOME TO*** ***SITA***  

At SITA, we keep airports moving, airlines flying smoothly, and borders open. Our technology and communication innovations power the success of the global air travel industry.


You’ll find us in 95% of international airports, working closely with over 2,500 transportation and government clients. Each partnership brings unique challenges, and we thrive on delivering fresh solutions and cutting\-edge tech to keep operations running like clockwork. We don’t just move the world forward—we’re proud to be recognized as a **Great Place to Work®** by our employees and certified in most of our growing locations. Here, we feel empowered, supported, and inspired to grow.


 Are you ready to love your job?


 The adventure begins right here, with you, at SITA.

 ***ABOUT THE ROLE \& TEAM***  

As **Lead Software Developer**, you will be responsible for technical direction, design, development, and delivery of applications and systems using existing and eme",https://in.indeed.com/viewjob?jk=aeb8681df02fdf8f,"[{""skill"": ""java"", ""category"": ""programming""}, {""skill"": ""angular"", ""category"": ""frontend""}, {""skill"": ""spring"", ""category"": ""backend""}, {""skill"": ""spring boot"", ""category"": ""backend""}, {""skill"": ""sql server"", ""category"": ""databases""}, {""skill"": ""docker"", ""category"": ""cloud""}, {""skill"": ""kubernetes"", ""category"": ""cloud""}, {""skill"": ""kafka"", ""category"": ""data""}, {""skill"": ""apache"", ""category"": ""tools""}, {""skill"": ""tomcat"", ""category"": ""tools""}, {""skill"": ""git"", ""category"": ""tools""}]",11,"java, angular, spring, spring boot, sql server",,,,2025-10-22,indeed,SQL Developer,"Bangalore, India",2025-10-23T18:22:04.179957
ef4f80f0d92f8814dd5dc2332c67c085,Senior Quality Engineer II,Optum,"KA, IN","Optum is a global organization that delivers care, aided by technology to help millions of people live healthier lives. The work you do with our team will directly improve health outcomes by connecting people with the care, pharmacy benefits, data and resources they need to feel their best. Here, you will find a culture guided by inclusion, talented peers, comprehensive benefits and career development opportunities. Come make an impact on the communities we serve as you help us advance health optimization on a global scale. Join us to start **Caring. Connecting. Growing together.**

  

Be a good team player and communicator. Work with other SDET team members and assist with building both manual and Automation test cases to support B2B payments platform. Communicate effectively with Dev team counterparts.

 **Primary Responsibility:**

* Comply with the terms and conditions of the employment contract, company policies and procedures, and any and all directives (such as, but not limited",https://in.indeed.com/viewjob?jk=a66c87573334b47c,"[{""skill"": ""java"", ""category"": ""programming""}, {""skill"": ""javascript"", ""category"": ""programming""}, {""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""bitbucket"", ""category"": ""tools""}, {""skill"": ""git"", ""category"": ""tools""}, {""skill"": ""jira"", ""category"": ""tools""}, {""skill"": ""confluence"", ""category"": ""tools""}]",8,"java, javascript, python, teams, bitbucket",,,,2025-10-22,indeed,SQL Developer,"Bangalore, India",2025-10-23T18:22:04.284747
04f175c251a122f1bbc3fa8df0ef0421,"Sr Developer, Software Development",TransUnion,"KA, IN","TransUnion's Job Applicant Privacy Notice


**What We'll Bring:**

The Sr Developer is a key partner in bringing technical expertise to ensure the quality and accuracy of the Transunion product suite. These product suites enable the data processing and analytics necessary to help people, businesses, and organizations make better decisions. The engineer filling this role will be responsible for helping customers in the areas of application development, API integration, and data engineering.
**What You'll Bring:**

Play a key role in enhancing and supporting the end to end application development and data engineering to various teams
  

• In depth analysis of business requirements for data mapping, modeling, and application development. • Bachelors degree in computer science or engineering discipline
  

* 5\-7 years of experience in the application development and data engineering with significant hands on experience
* Exceptional problem solving and analytical skills
* Experience and ",https://in.indeed.com/viewjob?jk=cfc1a7a0db508447,"[{""skill"": ""java"", ""category"": ""programming""}, {""skill"": ""perl"", ""category"": ""programming""}, {""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""spring boot"", ""category"": ""backend""}, {""skill"": ""google cloud"", ""category"": ""cloud""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""linux"", ""category"": ""tools""}]",8,"java, perl, python, spring boot, google cloud",,,,2025-10-22,indeed,SQL Developer,"Bangalore, India",2025-10-23T18:22:04.362192
96ff06c790d4e0dac38751834c91e32f,Java Spring Backend Developer (Minimum 2 Years Experience),Urban Counsellor,"KA, IN","We are looking for an experienced **Java Spring Backend Developer** to join our core engineering team. The ideal candidate will build and maintain scalable, high\-performance backend systems using **Spring Boot**, **RESTful APIs**, and modern microservices architecture. You will work closely with product, front\-end, and DevOps teams to deliver secure, reliable, and high\-availability applications.

**Key Responsibilities:**

* Design, develop, and maintain **backend applications** using **Java Spring Boot**, **Spring MVC**, and **Spring Data JPA**.
* Build and integrate **RESTful APIs** for internal and external systems.
* Architect and deploy **microservices** that ensure scalability, maintainability, and fault tolerance.
* Manage **databases** (MySQL/PostgreSQL), including schema design, indexing, and query optimization.
* Implement **authentication, authorization**, and security best practices (JWT, OAuth2, Spring Security).
* Collaborate with front\-end, DevOps, and QA teams to en",https://in.indeed.com/viewjob?jk=707fec6d57fa0074,"[{""skill"": ""java"", ""category"": ""programming""}, {""skill"": ""react"", ""category"": ""frontend""}, {""skill"": ""angular"", ""category"": ""frontend""}, {""skill"": ""spring"", ""category"": ""backend""}, {""skill"": ""spring boot"", ""category"": ""backend""}, {""skill"": ""mysql"", ""category"": ""databases""}, {""skill"": ""postgresql"", ""category"": ""databases""}, {""skill"": ""redis"", ""category"": ""databases""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""google cloud"", ""category"": ""cloud""}, {""skill"": ""docker"", ""category"": ""cloud""}, {""skill"": ""kubernetes"", ""category"": ""cloud""}, {""skill"": ""kafka"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""git"", ""category"": ""tools""}]",16,"java, react, angular, spring, spring boot",,,,2025-10-22,indeed,SQL Developer,"Bangalore, India",2025-10-23T18:22:04.454359
019cba9a180a578669e8c60d5fe69d6c,Lead SQL Developer,Brit Technology,"KA, IN","We are looking for atleast 6\+ years experienced Oracle SQL Developers with good expertise in SQL, PLSQL, Oracle Forms and Reports.

Experience: 6\+ years

Location: Remote until further update.

Hiring Office: Hosur, Tamil Nadu

Need candidates from: Anywhere from South India

Notice Period: immediate

**Key Responsibilities:**

* **Design and Development:** Design, develop, and maintain complex database schemas, stored procedures, functions, packages, and triggers using Oracle SQL and PL/SQL.
* **Performance Tuning:** Optimize SQL queries and PL/SQL code for maximum performance, including analyzing execution plans, utilizing indexing strategies, and leveraging Oracle performance tuning tools
* **Data Management:** Design and implement data models, ensure data integrity, and manage database security

***Soft Skills:***

* Analytical and problem\-solving skills.
* Excellent communication and interpersonal skills for effective collaboration.
* Ability to work independently and as part o",https://in.indeed.com/viewjob?jk=a89eaa89b88ff1ee,"[{""skill"": ""oracle"", ""category"": ""databases""}]",1,oracle,,,,2025-10-22,indeed,SQL Developer,"Bangalore, India",2025-10-23T18:22:04.532041
7cc8187950a22870db199adbefacf283,Java Developer,Virtusa,"KA, IN","Key Responsibilities
  

Design develop and maintain scalable web applications using Java and modern frontend frameworks
  

Collaborate with cross functional teams to define design and ship new features
  

Write clean maintainable and efficient code
  

Participate in code reviews and contribute to team best practices
  

Troubleshoot and debug applications
  

Ensure the performance quality and responsiveness of applications
  

Stay up to date with emerging technologies and industry trends
  

Required Skills
  

Strong proficiency in Java Spring Boot and RESTful API development
  

Experience with frontend technologies such as Angular React or Vue js
  

Solid understanding of HTML5 CSS3 and JavaScript TypeScript
  

Experience with SQL and NoSQL databases e g MySQL PostgreSQL MongoDB
  

Familiarity with version control systems like Git
  

Knowledge of CI CD pipelines Docker and cloud platforms AWS Azure or GCP is a plus
  

Excellent problem solving and communication skills**Ab",https://in.indeed.com/viewjob?jk=d49035e808a1d18a,"[{""skill"": ""java"", ""category"": ""programming""}, {""skill"": ""javascript"", ""category"": ""programming""}, {""skill"": ""typescript"", ""category"": ""programming""}, {""skill"": ""angular"", ""category"": ""frontend""}, {""skill"": ""react"", ""category"": ""frontend""}, {""skill"": ""vue"", ""category"": ""frontend""}, {""skill"": ""html5"", ""category"": ""frontend""}, {""skill"": ""css3"", ""category"": ""frontend""}, {""skill"": ""spring boot"", ""category"": ""backend""}, {""skill"": ""mysql"", ""category"": ""databases""}, {""skill"": ""postgresql"", ""category"": ""databases""}, {""skill"": ""mongodb"", ""category"": ""databases""}, {""skill"": ""docker"", ""category"": ""cloud""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""google cloud"", ""category"": ""cloud""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""git"", ""category"": ""tools""}]",18,"java, javascript, typescript, angular, react",,,,2025-10-22,indeed,SQL Developer,"Bangalore, India",2025-10-23T18:22:04.612562
fe056eae0bb5845bf20beaf8d644bcb8,Oracle Developer,Intellimind Services India Pvt. Ltd.,"KA, IN","**Job Title: Oracle Developer**

**Experience level: 3\-5 years**

**Location: Bangalore**

**Job type: Full\-time**

**About us**

Our company is a world\-wide leader in B2B Credit Management solutions. We believe better information leads to better business decisions. Our cloud\-based platform delivers a suite of products and services that enable companies to make important credit decisions quickly and manage credit risk appropriately.

**Job Description:**

Intellimind is seeking an Oracle Developer with 3\-5 years of hands\-on experience to join our expanding IT team. The ideal candidate will possess a robust technical knowledge of Oracle databases, be skilled in creating and configuring application pages using Oracle objects, and have actively contributed to both the design and development phases. This role involves collaborating with a team of skilled professionals to drive our database initiatives forward.

**Key Responsibilities:**

* Participate in the full lifecycle of Oracle\",https://in.indeed.com/viewjob?jk=a86e42b816abb45f,"[{""skill"": ""oracle"", ""category"": ""databases""}, {""skill"": ""aws"", ""category"": ""cloud""}]",2,"oracle, aws",,,,2025-10-22,indeed,SQL Developer,"Bangalore, India",2025-10-23T18:22:04.692321
2c793367dc6ee45184f6b2162de2e481,Analyst Applications Development,AT&T,"KA, IN","**Job Description:**

**Full Stack Application Developer – Software Engineering**
===========================================================


We are seeking a highly skilled Application Developer with 3\+ years of professional experience in Angular frameworks, MERN Stack, MongoDB, SQL, MySQL DB and microservices development. The ideal candidate will have a strong background in developing web \& backend applications with a deep understanding of the Software Development Lifecycle (SDLC) and experience in agile methodologies.

**Roles and Responsibilities:**
-------------------------------

* Participate in all phases of the development and life cycle including design, coding, testing, production release and support.
* Work in an agile team environment to deliver high\-quality code.
* Troubleshoot and fix bugs, performance issues, and display issues.
* Collaborate effectively in an open, highly collaborative team environment.
* Engage with Sr Developers, Lead Engineers to understand tec",https://in.indeed.com/viewjob?jk=aa1e6085b1e9b7cf,"[{""skill"": ""angular"", ""category"": ""frontend""}, {""skill"": ""mongodb"", ""category"": ""databases""}, {""skill"": ""mysql"", ""category"": ""databases""}, {""skill"": ""jenkins"", ""category"": ""cloud""}, {""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""git"", ""category"": ""tools""}, {""skill"": ""github"", ""category"": ""tools""}, {""skill"": ""bitbucket"", ""category"": ""tools""}, {""skill"": ""jira"", ""category"": ""tools""}, {""skill"": ""linux"", ""category"": ""tools""}]",10,"angular, mongodb, mysql, jenkins, azure",,,,2025-10-22,indeed,SQL Developer,"Bangalore, India",2025-10-23T18:22:04.756506
5a87a4e0f317967489a8d931c833f620,Intermediate Oracle and C++ Developer,Elfonze Technologies,"KA, IN","### **Job Information**


Date Opened


10/22/2025
Job Type


Full time
Industry


IT Services
City


Bengaluru,Hyderabad
State/Province


karnataka
Country


India
Zip/Postal Code


560001
### **Job Description**


**Job Description :\-**

  

Oracle\- DBA Oracle, Strong SQL , Basic Knowledge of Data base .

  

\#Database Support \& Maintenance  

* Manage, maintain, and optimize Oracle databases; ensure database reliability, availability, and performance.
* Perform daily health checks, backup \& recovery operations, and database upgrades.
* Perform installation, compliance, patching, backup/recovery, and security management.


\#Application \& System Support  

* Provide technical support for applications built in C\+\+ running on Linux environments.
* Troubleshoot and resolve incidents, root cause analysis, and apply corrective actions.
* Collaborate with peripheral teams to monitor and optimize new releases.
* Monitor batch jobs and workflows using Control\-M.
* Troubleshoot faile",https://in.indeed.com/viewjob?jk=94162714c06ba67f,"[{""skill"": ""oracle"", ""category"": ""databases""}, {""skill"": ""linux"", ""category"": ""tools""}, {""skill"": ""teams"", ""category"": ""tools""}]",3,"oracle, linux, teams",,,,2025-10-22,indeed,SQL Developer,"Bangalore, India",2025-10-23T18:22:04.841642
dd88882cfed66f52af73d363d89a2627,Senior Software Engineer,NTT DATA,"KA, IN","**Make an impact with NTT DATA**  

Join a company that is pushing the boundaries of what is possible. We are renowned for our technical excellence and leading innovations, and for making a difference to our clients and society. Our workplace embraces diversity and inclusion – it’s a place where you can grow, belong and thrive.

**Your day at NTT DATA**  

The Senior Software Development Engineer is an advanced subject matter expert, accountable for designing, developing, and testing software systems, modules, or applications for software enhancements and new products including cloud\-based or internet\-related tools.  

  

This role takes accountability for detailed design for certain modules/sub\-systems, doing prototype for multi\-vendor infrastructure, and showcasing it internally or externally to clients.  

  

This role designs and develops functionality in a micro\-services environment working with APIs, telemetry data, and running ML/AI algorithms on it, working with both str",https://in.indeed.com/viewjob?jk=150f1e4609ee6afe,"[{""skill"": ""java"", ""category"": ""programming""}, {""skill"": ""javascript"", ""category"": ""programming""}, {""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""nodejs"", ""category"": ""backend""}, {""skill"": ""elasticsearch"", ""category"": ""databases""}, {""skill"": ""mongodb"", ""category"": ""databases""}, {""skill"": ""cassandra"", ""category"": ""databases""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""google cloud"", ""category"": ""cloud""}, {""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""kubernetes"", ""category"": ""cloud""}, {""skill"": ""docker"", ""category"": ""cloud""}, {""skill"": ""ml"", ""category"": ""data""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""artificial intelligence"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",16,"java, javascript, python, nodejs, elasticsearch",,,,2025-10-22,indeed,SQL Developer,"Bangalore, India",2025-10-23T18:22:04.919636
be30d664551926274e96947d7024a113,SAP Native HANA developer,Sopra Steria,"KA, IN","SAP Native HANA developer


Full\-time
**Company Description**
-----------------------

**About Sopra Steria**  

Sopra Steria, a major Tech player in Europe with 50,000 employees in nearly 30 countries, is recognised for its consulting, digital services and solutions. It helps its clients drive their digital transformation and obtain tangible and sustainable benefits. The Group provides end\-to\-end solutions to make large companies and organisations more competitive by combining in\-depth knowledge of a wide range of business sectors and innovative technologies with a collaborative approach. Sopra Steria places people at the heart of everything it does and is committed to putting digital to work for its clients in order to build a positive future for all. In 2024, the Group generated revenues of €5\.8 billion.  

**The world is how we shape it.****Job Description**
-------------------


Qualification \& Experience:

* Graduate with 4\-6 years of experience in Native HANA Development
",https://in.indeed.com/viewjob?jk=8603d883321b77a5,"[{""skill"": ""qlik"", ""category"": ""data""}, {""skill"": ""git"", ""category"": ""tools""}]",2,"qlik, git",,,,2025-10-22,indeed,SQL Developer,"Bangalore, India",2025-10-23T18:22:04.985187
c705774e458a44fcfbeae5b2a23ad425,"OutSystems Architect/ Tech Lead (Vietnam Based, Relocation Provided)",SAI Digital,"KA, IN","We are seeking a highly skilled and experienced OutSystems Architect to join our team. The ideal candidate will be a technical expert responsible for the design, development, and governance of scalable and maintainable OutSystems applications.

You will work closely with stakeholders to translate business requirements into robust technical solutions and guide development teams to ensure best practices are followed.

**Responsibilities:**

* Lead the architectural design and implementation of complex OutSystems applications.
* Define and enforce development standards, patterns, and best practices.
* Conduct technical reviews and provide mentorship to a team of developers.
* Collaborate with business analysts and product owners to translate requirements into technical specifications.
* Ensure the performance, scalability, and security of all OutSystems solutions.
* Stay up\-to\-date with the latest OutSystems platform features and industry trends.

**Required Skills \& Experience:**

* G",https://in.indeed.com/viewjob?jk=80d4153d1fa1e931,"[{""skill"": ""javascript"", ""category"": ""programming""}, {""skill"": ""html"", ""category"": ""frontend""}, {""skill"": ""css"", ""category"": ""frontend""}, {""skill"": ""teams"", ""category"": ""tools""}]",4,"javascript, html, css, teams",,,,2025-10-22,indeed,SQL Developer,"Bangalore, India",2025-10-23T18:22:05.066467
e3dfc80dd647c817d5f4c8b73885c3d2,Magic XPA Developer,MedRec Technologies,"KA, IN","We are hiring for the role of Magic XPA developer

Exp\- 5\+ years

Location\- Bangalore

Work Mode\- Hybrid

Skills :

Magic XPA

C\#,.Net Core

Visual Studio

REST/SOAP API

SQL Sever/Oracle

Job Type: Full\-time

Pay: Up to ₹3,300,000\.00 per year

Work Location: In person",https://in.indeed.com/viewjob?jk=6410785caa02adb8,"[{""skill"": ""oracle"", ""category"": ""databases""}]",1,oracle,,,,2025-10-22,indeed,SQL Developer,"Bangalore, India",2025-10-23T18:22:05.128897
8b98bfdf8eb22ab38b0b7feff7722fe5,TIBCO BW CE Developer,ZEN Cloud Systems Private Limited,"KA, IN","**Role:** TIBCO BW CE Developer

**Experience:** 4–8 years  
**Type:** Full\-time / Contract  
**Location:** Bangalore / Hyderabad / Chennai

**Job Description:**

* Strong experience in **TIBCO BW CE administration** and **application deployments**.
* Ability to handle **critical incidents (P1/P2\)** and perform **server patching**.
* Experience with **TEA (TIBCO Enterprise Administrator)** — handling, restarting, and deploying from TEA.
* Hands\-on with **backend deployments**, **Jenkins pipeline deployments**, and **EMS scripting**.
* Exposure to **migration projects** and **TIBCO Designer** for code analysis.
* Familiarity with at least one **monitoring tool** and coordination with **TIBCO support team**.
* Working knowledge of **SQL (preferably Oracle)**.

Job Type: Full\-time

Work Location: In person",https://in.indeed.com/viewjob?jk=d64de9d270d89d6e,"[{""skill"": ""oracle"", ""category"": ""databases""}, {""skill"": ""jenkins"", ""category"": ""cloud""}]",2,"oracle, jenkins",,,,2025-10-22,indeed,SQL Developer,"Bangalore, India",2025-10-23T18:22:05.216649
